Name of the dataset,Difficulty,Number of Tables,Database ID/Name,Query,Evidence,Gold_SQL,,,,
Ambrosia,,,data/vague/Student/vague_2tabs_topic/vague_2tabs_topic_dump.sql,Show me the students along with their internship topics.,,"SELECT 
    Internship.student_id, 
    Industry_Sector.name
FROM 
    Industry_Sector
JOIN
    Internship ON Internship.industry_sector_id = Industry_Sector.id

SELECT 
    Internship.student_id, 
    Project_Name.project_name
FROM 
    Project_Name
JOIN
    Internship ON Internship.project_id = Project_Name.id

SELECT 
    Internship.student_id, 
    Industry_Sector.name,
    Project_Name.project_name
FROM 
    Industry_Sector
JOIN
    Internship ON Internship.industry_sector_id = Industry_Sector.id
JOIN
 Project_Name ON Internship.project_id = Project_Name.id",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_topic/vague_2tabs_topic_dump.sql,"List the students, their industry sectors and their project names.",,"SELECT 
    Internship.student_id, 
    Industry_Sector.name,
    Project_Name.project_name
FROM 
    Industry_Sector
JOIN
    Internship ON Internship.industry_sector_id = Industry_Sector.id
JOIN
 Project_Name ON Internship.project_id = Project_Name.id",,,,
Ambrosia,,,data/vague/Traffic/vague_2cols_commute_time/vague_2cols_commute_time_dump.sql,"show neighbourhoods, streets, mean and median commute time and street speed limit where the minimum speed limit is 30.",,"SELECT name, mean_commute_time, median_commute_time, max_limit, min_limit FROM Neighborhood JOIN SpeedLimits ON SpeedLimits.neighborhood_id = Neighborhood.id WHERE SpeedLimits.min_limit >= '30'",,,,
Ambrosia,,,data/vague/Student/vague_2cols_collection_size/vague_2cols_collection_size_dump.sql,"Show all the accessible libraries, the number of volumes they hold and the shelf space available.",,"SELECT Library, Number_Of_Volumes, Shelving_Space FROM Library WHERE Accessible = 'Yes'",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_resources/vague_2tabs_resources_dump.sql,Which tutoring services and online resources are students using for the ancient history test?,,"SELECT Tutors.firstname, Tutors.lastname, TutoringServices.date, TutoringServices.duration, OnlineResources.title, OnlineResources.url FROM TutoringServices JOIN TestPreparations ON TutoringServices.serviceId = TestPreparations.servicesId JOIN OnlineResources ON OnlineResources.resourceID = TestPreparations.resourcesID JOIN Tutors ON Tutors.id = TutoringServices.tutorId WHERE topic  = 'Ancient History'",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_passing_requirements/vague_2tabs_passing_requirements_dump.sql,What is the passing requirement for Michael Brown's exam?,,"SELECT PR.score FROM Students AS S JOIN Exams AS E ON S.id = E.studentId JOIN Minimum_Scores AS PR ON E.minScoreId = PR.id WHERE S.firstName = 'Michael' AND S.lastName = 'Brown';

SELECT PR.percentage FROM Students AS S JOIN Exams AS E ON S.id = E.studentId JOIN percentage_requirements AS PR ON E.percentReqId = PR.id WHERE S.firstName = 'Michael' AND S.lastName = 'Brown';

SELECT PR.score, P.percentage FROM Students AS S JOIN Exams AS E ON S.id = E.studentId JOIN Minimum_Scores AS PR ON E.minScoreId = PR.id JOIN percentage_requirements AS P ON E.percentReqId = P.id  WHERE S.firstName = 'Michael' AND S.lastName = 'Brown';",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_curriculum_topics/vague_2tabs_curriculum_topics_dump.sql,What core concepts is Charlie studying?,,"select c.concept_name  
from EnrolledStudents e
inner join Students t on t.id = e.student_id
inner join School_Subjects s on s.subject_id = e.subject_id
left join Core_Concepts c on s.core_concept_id = c.concept_id
where t.name = 'Charlie'",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_curriculum_topics/vague_2tabs_curriculum_topics_dump.sql,What core concepts are associated with the highest grade?,,"select c.concept_name
from EnrolledStudents e
inner join School_Subjects s on s.subject_id = e.subject_id
inner join Core_Concepts c on s.core_concept_id = c.concept_id
order by e.grade desc limit 1;",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_curriculum_topics/vague_2tabs_curriculum_topics_dump.sql,Which of the advanced topics are associated with the highest grade?,,"select c.topic_name
from EnrolledStudents e
inner join School_Subjects s on s.subject_id = e.subject_id
inner join Advanced_Topics c on s.Advanced_Topic_id = c.topic_id
order by e.grade desc limit 1;",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_curriculum_topics/vague_2tabs_curriculum_topics_dump.sql,Which core concepts and advanced topics are associated with the highest scores?,,"select c.concept_name, at.topic_name
from EnrolledStudents e
inner join School_Subjects s on s.subject_id = e.subject_id
inner join Core_Concepts c on s.core_concept_id = c.concept_id
inner join Advanced_Topics at on s.Advanced_Topic_id = at.topic_id
order by e.grade desc limit 1;",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_curriculum_topics/vague_2tabs_curriculum_topics_dump.sql,What advanced topics is Charlie studying?,,"select c.topic_name  
from EnrolledStudents e
inner join Students t on t.id = e.student_id
inner join School_Subjects s on s.subject_id = e.subject_id
left join Advanced_Topics c on s.Advanced_Topic_id = c.topic_id
where t.name = 'Charlie'",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_curriculum_topics/vague_2tabs_curriculum_topics_dump.sql,What topic is Charlie studying?,,"select c.concept_name  
from EnrolledStudents e
inner join Students t on t.id = e.student_id
inner join School_Subjects s on s.subject_id = e.subject_id
left join Core_Concepts c on s.core_concept_id = c.concept_id
where t.name = 'Charlie'

select c.topic_name  
from EnrolledStudents e
inner join Students t on t.id = e.student_id
inner join School_Subjects s on s.subject_id = e.subject_id
left join Advanced_Topics c on s.Advanced_Topic_id = c.topic_id
where t.name = 'Charlie'

select c.concept_name, at.topic_name   
from EnrolledStudents e
inner join Students t on t.id = e.student_id
inner join School_Subjects s on s.subject_id = e.subject_id
left join Core_Concepts c on s.core_concept_id = c.concept_id
left join Advanced_Topics at on s.Advanced_Topic_id = at.topic_id
where t.name = 'Charlie'",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_curriculum_topics/vague_2tabs_curriculum_topics_dump.sql,What core concepts and advanced topics is Charlie studying?,,"select c.concept_name, at.topic_name   
from EnrolledStudents e
inner join Students t on t.id = e.student_id
inner join School_Subjects s on s.subject_id = e.subject_id
left join Core_Concepts c on s.core_concept_id = c.concept_id
left join Advanced_Topics at on s.Advanced_Topic_id = at.topic_id
where t.name = 'Charlie'",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_curriculum_topics/vague_2tabs_curriculum_topics_dump.sql,Which curriculum topics are associated with the highest grade?,,"select c.concept_name
from EnrolledStudents e
inner join School_Subjects s on s.subject_id = e.subject_id
inner join Core_Concepts c on s.core_concept_id = c.concept_id
order by e.grade desc limit 1;

select c.topic_name
from EnrolledStudents e
inner join School_Subjects s on s.subject_id = e.subject_id
inner join Advanced_Topics c on s.Advanced_Topic_id = c.topic_id
order by e.grade desc limit 1;

select c.concept_name, at.topic_name
from EnrolledStudents e
inner join School_Subjects s on s.subject_id = e.subject_id
inner join Core_Concepts c on s.core_concept_id = c.concept_id
inner join Advanced_Topics at on s.Advanced_Topic_id = at.topic_id
order by e.grade desc limit 1;",,,,
Ambrosia,,,data/vague/Student/vague_2cols_version/vague_2cols_version_dump.sql,Which books are suggested in the Physics department and when they were published?,,"SELECT TextbookEditions.Textbooks, TextbookEditions.YearPublished FROM TextbookEditions JOIN BookCopies ON BookCopies.CopyID = TextbookEditions.EditionNumber JOIN CourseOfferings ON CourseOfferings.OfferingID = BookCopies.CourseOfferingID JOIN Instructors ON Instructors.ID =  CourseOfferings.InstructorID WHERE Instructors.Department = 'Physics'",,,,
Ambrosia,,,data/vague/Student/vague_2cols_version/vague_2cols_version_dump.sql,Which books are suggested in the Physics department and what versions?,,"SELECT TextbookEditions.Textbooks, TextbookEditions.EditionNumber FROM TextbookEditions JOIN BookCopies ON BookCopies.CopyID = TextbookEditions.EditionNumber JOIN CourseOfferings ON CourseOfferings.OfferingID = BookCopies.CourseOfferingID JOIN Instructors ON Instructors.ID =  CourseOfferings.InstructorID WHERE Instructors.Department = 'Physics'

SELECT TextbookEditions.Textbooks, TextbookEditions.YearPublished FROM TextbookEditions JOIN BookCopies ON BookCopies.CopyID = TextbookEditions.EditionNumber JOIN CourseOfferings ON CourseOfferings.OfferingID = BookCopies.CourseOfferingID JOIN Instructors ON Instructors.ID =  CourseOfferings.InstructorID WHERE Instructors.Department = 'Physics'

SELECT TextbookEditions.Textbooks, TextbookEditions.EditionNumber, TextbookEditions.YearPublished FROM TextbookEditions JOIN BookCopies ON BookCopies.CopyID = TextbookEditions.EditionNumber JOIN CourseOfferings ON CourseOfferings.OfferingID = BookCopies.CourseOfferingID JOIN Instructors ON Instructors.ID =  CourseOfferings.InstructorID WHERE Instructors.Department = 'Physics'",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_deadline/vague_2tabs_deadline_dump.sql,Can you show me the description of each assignment along with its deadline?,,"SELECT a.Description, d.Year, d.Month, d.Day
FROM Assignments a
JOIN Date d ON a.Due_Date = d.Date_ID;

SELECT a.Description, d.hour, d.minute, d.second 
FROM Assignments a
JOIN Time d ON a.Due_time = d.time_ID;

SELECT a.Description, d.Year, d.Month, d.Day,  t.hour, t.minute, t.second
FROM Assignments a
JOIN Date d ON a.Due_Date = d.Date_ID
JOIN Time t ON a.Due_time = t.time_ID;",,,,
Ambrosia,,,data/vague/Student/vague_2cols_version/vague_2cols_version_dump.sql,What was the edition number and year of publication of the book with the smallest quantity and who published it?,,"SELECT TextbookEditions.Publisher, TextbookEditions.EditionNumber, TextbookEditions.YearPublished FROM TextbookEditions JOIN BookCopies ON BookCopies.CopyID = TextbookEditions.EditionNumber ORDER BY BookCopies.Quantity ASC LIMIT 1",,,,
Ambrosia,,,data/vague/Student/vague_2cols_version/vague_2cols_version_dump.sql,In what year did the book with the smallest quantity appear and who published it?,,"SELECT TextbookEditions.Publisher, TextbookEditions.YearPublished FROM TextbookEditions JOIN BookCopies ON BookCopies.CopyID = TextbookEditions.EditionNumber ORDER BY BookCopies.Quantity ASC LIMIT 1",,,,
Ambrosia,,,data/vague/Student/vague_2cols_version/vague_2cols_version_dump.sql,In what version did the book with the smallest quantity appear and who published it?,,"SELECT TextbookEditions.Publisher, TextbookEditions.EditionNumber FROM TextbookEditions JOIN BookCopies ON BookCopies.CopyID = TextbookEditions.EditionNumber ORDER BY BookCopies.Quantity ASC LIMIT 1

SELECT TextbookEditions.Publisher, TextbookEditions.YearPublished FROM TextbookEditions JOIN BookCopies ON BookCopies.CopyID = TextbookEditions.EditionNumber ORDER BY BookCopies.Quantity ASC LIMIT 1

SELECT TextbookEditions.Publisher, TextbookEditions.EditionNumber, TextbookEditions.YearPublished FROM TextbookEditions JOIN BookCopies ON BookCopies.CopyID = TextbookEditions.EditionNumber ORDER BY BookCopies.Quantity ASC LIMIT 1",,,,
Ambrosia,,,data/vague/Student/vague_2cols_version/vague_2cols_version_dump.sql,Which books are suggested in the Physics department and which editions?,,"SELECT TextbookEditions.Textbooks, TextbookEditions.EditionNumber FROM TextbookEditions JOIN BookCopies ON BookCopies.CopyID = TextbookEditions.EditionNumber JOIN CourseOfferings ON CourseOfferings.OfferingID = BookCopies.CourseOfferingID JOIN Instructors ON Instructors.ID =  CourseOfferings.InstructorID WHERE Instructors.Department = 'Physics'",,,,
Ambrosia,,,data/vague/Student/vague_2cols_version/vague_2cols_version_dump.sql,Which books are suggested in the Physics department and which editions? When they were published?,,"SELECT TextbookEditions.Textbooks, TextbookEditions.EditionNumber, TextbookEditions.YearPublished FROM TextbookEditions JOIN BookCopies ON BookCopies.CopyID = TextbookEditions.EditionNumber JOIN CourseOfferings ON CourseOfferings.OfferingID = BookCopies.CourseOfferingID JOIN Instructors ON Instructors.ID =  CourseOfferings.InstructorID WHERE Instructors.Department = 'Physics'",,,,
Ambrosia,,,data/vague/Student/vague_2cols_timing/vague_2cols_timing_dump.sql,Show me all the assignment descriptions and the corresponding timings,,"SELECT date, description FROM Assignments ORDER BY date ASC LIMIT 1

SELECT time, description FROM Assignments ORDER BY time ASC LIMIT 1

SELECT date, time, description FROM Assignments ORDER BY date, time ASC LIMIT 1",,,,
Ambrosia,,,data/vague/Student/vague_2cols_timing/vague_2cols_timing_dump.sql,Show me all assignment descriptions and corresponding times.,,"SELECT time, description FROM Assignments ORDER BY time ASC LIMIT 1",,,,
Ambrosia,,,data/vague/Student/vague_2cols_timing/vague_2cols_timing_dump.sql,When were the assignments with the best 2 grades submitted and what was the timing for these assignments?,,"SELECT date, submitted_time FROM Assignments JOIN Submissions ON Submissions.assignment_id =  Assignments.assignment_id  ORDER BY grade DESC LIMIT 2

SELECT time, submitted_time FROM Assignments JOIN Submissions ON Submissions.assignment_id =  Assignments.assignment_id  ORDER BY grade DESC LIMIT 2

SELECT date, time, submitted_time FROM Assignments JOIN Submissions ON Submissions.assignment_id =  Assignments.assignment_id  ORDER BY grade DESC LIMIT 2",,,,
Ambrosia,,,data/vague/Student/vague_2cols_timing/vague_2cols_timing_dump.sql,Show me all assignment descriptions and corresponding dates.,,"SELECT date, description FROM Assignments ORDER BY date ASC LIMIT 1",,,,
Ambrosia,,,data/vague/Student/vague_2cols_timing/vague_2cols_timing_dump.sql,Give me the assignments with the best 2 grades and the times they were submitted.,,"SELECT time, submitted_time FROM Assignments JOIN Submissions ON Submissions.assignment_id =  Assignments.assignment_id  ORDER BY grade DESC LIMIT 2",,,,
Ambrosia,,,data/vague/Student/vague_2cols_timing/vague_2cols_timing_dump.sql,Give me the assignments with the best 2 grades and the dates they were submitted.,,"SELECT date, submitted_time FROM Assignments JOIN Submissions ON Submissions.assignment_id =  Assignments.assignment_id  ORDER BY grade DESC LIMIT 2",,,,
Ambrosia,,,data/vague/Student/vague_2cols_version/vague_2cols_version_dump.sql,What was the edition number of the book with the smallest quantity and who published it?,,"SELECT TextbookEditions.Publisher, TextbookEditions.EditionNumber FROM TextbookEditions JOIN BookCopies ON BookCopies.CopyID = TextbookEditions.EditionNumber ORDER BY BookCopies.Quantity ASC LIMIT 1",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_passing_requirements/vague_2tabs_passing_requirements_dump.sql,What is the minimum score and percentage for Michael Brown to pass his exam?,,"SELECT PR.score, P.percentage FROM Students AS S JOIN Exams AS E ON S.id = E.studentId JOIN Minimum_Scores AS PR ON E.minScoreId = PR.id JOIN percentage_requirements AS P ON E.percentReqId = P.id  WHERE S.firstName = 'Michael' AND S.lastName = 'Brown';",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_deadline/vague_2tabs_deadline_dump.sql,For each assignment list the description and deadline date.,,"SELECT a.Description, d.Year, d.Month, d.Day
FROM Assignments a
JOIN Date d ON a.Due_Date = d.Date_ID;",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_deadline/vague_2tabs_deadline_dump.sql,For each assignment list the description and deadline date and time.,,"SELECT a.Description, d.Year, d.Month, d.Day,  t.hour, t.minute, t.second
FROM Assignments a
JOIN Date d ON a.Due_Date = d.Date_ID
JOIN Time t ON a.Due_time = t.time_ID;",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_passing_requirements/vague_2tabs_passing_requirements_dump.sql,What score is needed to pass for all students whose names begin with the letter J and what's that as a percentage.,,"SELECT PR.score, P.percentage FROM Students AS S JOIN Exams AS E ON S.id = E.studentId JOIN Minimum_Scores AS PR ON E.minScoreId = PR.id JOIN percentage_requirements AS P ON E.percentReqId = P.id WHERE S.firstName LIKE 'J%';",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_passing_requirements/vague_2tabs_passing_requirements_dump.sql,What is the minimum score for Michael Brown to pass his exam?,,SELECT PR.score FROM Students AS S JOIN Exams AS E ON S.id = E.studentId JOIN Minimum_Scores AS PR ON E.minScoreId = PR.id WHERE S.firstName = 'Michael' AND S.lastName = 'Brown';,,,,
Ambrosia,,,data/vague/Student/vague_2tabs_passing_requirements/vague_2tabs_passing_requirements_dump.sql,What is the percentage for Michael Brown to pass his exam?,,SELECT PR.percentage FROM Students AS S JOIN Exams AS E ON S.id = E.studentId JOIN percentage_requirements AS PR ON E.percentReqId = PR.id WHERE S.firstName = 'Michael' AND S.lastName = 'Brown';,,,,
Ambrosia,,,data/vague/Student/vague_2tabs_passing_requirements/vague_2tabs_passing_requirements_dump.sql,What are the required minimum scores for all students whose first name starts with a J?,,SELECT PR.score FROM Students AS S JOIN Exams AS E ON S.id = E.studentId JOIN Minimum_Scores AS PR ON E.minScoreId = PR.id WHERE S.firstName LIKE 'J%';,,,,
Ambrosia,,,data/vague/Student/vague_2tabs_passing_requirements/vague_2tabs_passing_requirements_dump.sql,What's the pass percentage for all students whose first names begin with J?,,SELECT PR.percentage FROM Students AS S JOIN Exams AS E ON S.id = E.studentId JOIN percentage_requirements AS PR ON E.percentReqId = PR.id WHERE S.firstName LIKE 'J%';,,,,
Ambrosia,,,data/vague/Student/vague_2tabs_passing_requirements/vague_2tabs_passing_requirements_dump.sql,"What are the passing requirement for students whose first names start with the letter ""J""?",,"SELECT PR.score FROM Students AS S JOIN Exams AS E ON S.id = E.studentId JOIN Minimum_Scores AS PR ON E.minScoreId = PR.id WHERE S.firstName LIKE 'J%';

SELECT PR.percentage FROM Students AS S JOIN Exams AS E ON S.id = E.studentId JOIN percentage_requirements AS PR ON E.percentReqId = PR.id WHERE S.firstName LIKE 'J%';

SELECT PR.score, P.percentage FROM Students AS S JOIN Exams AS E ON S.id = E.studentId JOIN Minimum_Scores AS PR ON E.minScoreId = PR.id JOIN percentage_requirements AS P ON E.percentReqId = P.id WHERE S.firstName LIKE 'J%';",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_location/vague_2tabs_location_dump.sql,List all libraries and their locations,,"select lc.name, lb.library_name as library from Libraries lb inner join Building_Name lc on lb.building_id = lc.id

select lc.university_name, lb.library_name as library from Libraries lb inner join University lc on lb.university_id = lc.id

select un.university_name, lc.name, lb.library_name as library from Libraries lb inner join Building_Name lc on lb.building_id = lc.id  join University un on lb.university_id = un.id ",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_location/vague_2tabs_location_dump.sql,List the libraries and their universities.,,"select lc.university_name, lb.library_name as library from Libraries lb inner join University lc on lb.university_id = lc.id",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_location/vague_2tabs_location_dump.sql,"List the libraries, their buildings and their universities.",,"select un.university_name, lc.name, lb.library_name as library from Libraries lb inner join Building_Name lc on lb.building_id = lc.id  join University un on lb.university_id = un.id",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_location/vague_2tabs_location_dump.sql,In what university is library A located?,,select university_name from Libraries lb inner join University lc on lb.university_id = lc.id where lb.library_name = 'Library A';,,,,
Ambrosia,,,data/vague/Student/vague_2tabs_deadline/vague_2tabs_deadline_dump.sql,For each assignment list the description and deadline time.,,"SELECT a.Description, d.hour, d.minute, d.second 
FROM Assignments a
JOIN Time d ON a.Due_time = d.time_ID;",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_location/vague_2tabs_location_dump.sql,What is the location of library A?,,"select name from Libraries lb inner join Building_Name lc on lb.building_id = lc.id where lb.library_name = 'Library A';

select university_name from Libraries lb inner join University lc on lb.university_id = lc.id where lb.library_name = 'Library A';

select university_name, name from Libraries lb inner join Building_Name lc on lb.building_id = lc.id join University un on lb.university_id = un.id where lb.library_name = 'Library A';",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_location/vague_2tabs_location_dump.sql,In what building is library A located?,,select name from Libraries lb inner join Building_Name lc on lb.building_id = lc.id where lb.library_name = 'Library A';,,,,
Ambrosia,,,data/vague/Student/vague_2tabs_location/vague_2tabs_location_dump.sql,List the libraries and their buildings.,,"select lc.name, lb.library_name as library from Libraries lb inner join Building_Name lc on lb.building_id = lc.id",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_developmental_milestones/vague_2tabs_developmental_milestones_dump.sql,show me information about Charlie's current physical development milestone,,"SELECT milestone_name, description FROM Physical_Milestones JOIN Child_Age ON Child_Age.physical_milestone_id = Physical_Milestones.id JOIN Children ON  Child_Age.child_id = Children.id WHERE name = 'Charlie';",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_developmental_milestones/vague_2tabs_developmental_milestones_dump.sql,Display a list of ids and milestone names in order of children's age lowest first,,"SELECT Physical_Milestones.id, Physical_Milestones.milestone_name FROM Physical_Milestones JOIN Child_Age ON Child_Age.physical_milestone_id = Physical_Milestones.id JOIN Children ON  Child_Age.child_id = Children.id ORDER BY Children.age DESC

SELECT Cognitive_Milestones.id, Cognitive_Milestones.milestone_name FROM Cognitive_Milestones JOIN Child_Age ON Child_Age.cognitive_milestone_id = Cognitive_Milestones.id JOIN Children ON  Child_Age.child_id = Children.id ORDER BY Children.age DESC

SELECT Physical_Milestones.id, Physical_Milestones.milestone_name, Cognitive_Milestones.id, Cognitive_Milestones.milestone_name FROM Physical_Milestones JOIN Child_Age ON Child_Age.physical_milestone_id = Physical_Milestones.id JOIN Children ON  Child_Age.child_id = Children.id JOIN Cognitive_Milestones ON Child_Age.cognitive_milestone_id = Cognitive_Milestones.id  ORDER BY Children.age DESC",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_developmental_milestones/vague_2tabs_developmental_milestones_dump.sql,show me information about Charlie's current cognitive development milestone,,"SELECT milestone_name, description FROM Cognitive_Milestones JOIN Child_Age ON Child_Age.cognitive_milestone_id = Cognitive_Milestones.id JOIN Children ON  Child_Age.child_id = Children.id WHERE name = 'Charlie';",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_developmental_milestones/vague_2tabs_developmental_milestones_dump.sql,show me information about Charlie's current physical and cognitive development milestones,,"SELECT Physical_Milestones.milestone_name, Physical_Milestones.description, Cognitive_Milestones.milestone_name, Cognitive_Milestones.description  FROM Physical_Milestones JOIN Child_Age ON Child_Age.physical_milestone_id = Physical_Milestones.id JOIN Children ON  Child_Age.child_id = Children.id JOIN Cognitive_Milestones ON Child_Age.cognitive_milestone_id = Cognitive_Milestones.id  WHERE name = 'Charlie';",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_developmental_milestones/vague_2tabs_developmental_milestones_dump.sql,"Starting from the lowest to the highest age, list all the IDs and names of children's cognitive milestones.",,"SELECT Cognitive_Milestones.id, Cognitive_Milestones.milestone_name FROM Cognitive_Milestones JOIN Child_Age ON Child_Age.cognitive_milestone_id = Cognitive_Milestones.id JOIN Children ON  Child_Age.child_id = Children.id ORDER BY Children.age DESC",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_developmental_milestones/vague_2tabs_developmental_milestones_dump.sql,"Starting from the lowest to the highest age, list all the IDs and names of children's physical milestones.",,"SELECT Physical_Milestones.id, Physical_Milestones.milestone_name FROM Physical_Milestones JOIN Child_Age ON Child_Age.physical_milestone_id = Physical_Milestones.id JOIN Children ON  Child_Age.child_id = Children.id ORDER BY Children.age DESC",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_developmental_milestones/vague_2tabs_developmental_milestones_dump.sql,Display information about Charlie's development milestones,,"SELECT milestone_name, description FROM Physical_Milestones JOIN Child_Age ON Child_Age.physical_milestone_id = Physical_Milestones.id JOIN Children ON  Child_Age.child_id = Children.id WHERE name = 'Charlie';

SELECT milestone_name, description FROM Cognitive_Milestones JOIN Child_Age ON Child_Age.cognitive_milestone_id = Cognitive_Milestones.id JOIN Children ON  Child_Age.child_id = Children.id WHERE name = 'Charlie';

SELECT Physical_Milestones.milestone_name, Physical_Milestones.description, Cognitive_Milestones.milestone_name, Cognitive_Milestones.description  FROM Physical_Milestones JOIN Child_Age ON Child_Age.physical_milestone_id = Physical_Milestones.id JOIN Children ON  Child_Age.child_id = Children.id JOIN Cognitive_Milestones ON Child_Age.cognitive_milestone_id = Cognitive_Milestones.id  WHERE name = 'Charlie';",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_developmental_milestones/vague_2tabs_developmental_milestones_dump.sql,"Starting from the lowest to the highest age, list all the IDs and names of children's physical and cognitive milestones.",,"SELECT Physical_Milestones.id, Physical_Milestones.milestone_name, Cognitive_Milestones.id, Cognitive_Milestones.milestone_name FROM Physical_Milestones JOIN Child_Age ON Child_Age.physical_milestone_id = Physical_Milestones.id JOIN Children ON  Child_Age.child_id = Children.id JOIN Cognitive_Milestones ON Child_Age.cognitive_milestone_id = Cognitive_Milestones.id  ORDER BY Children.age DESC",,,,
Ambrosia,,,data/vague/Student/vague_2tabs_location/vague_2tabs_location_dump.sql,In what building and university is library A located?,,"select university_name, name from Libraries lb inner join Building_Name lc on lb.building_id = lc.id join University un on lb.university_id = un.id where lb.library_name = 'Library A';",,,,
Ambrosia,,,data/vague/Student/vague_2cols_collection_size/vague_2cols_collection_size_dump.sql,Show all the accessible libraries and the number of volumes they stock.,,"SELECT Library, Number_Of_Volumes FROM Library WHERE Accessible = 'Yes'",,,,
Ambrosia,,,data/vague/Streaming Service/vague_2tabs_setting/vague_2tabs_setting_dump.sql,"In what location and era was the episode ""The Murder"" set in?",,"SELECT Location.NAME, Era.NAME
FROM Location 
JOIN STORY on Location.id = Story.location_id
JOIN EPISODE on Story.id = Episode.story_id JOIN Era on Era.id = Story.era_id
WHERE Episode.title LIKE ""%The Murder%""",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_demographics/vague_2tabs_demographics_dump.sql,what is the socioeconomic status of readers of articles published by Author B?,,"Select status, description from Socioeconomic_Status JOIN Readers ON Readers.Socioeconomic_Status_id = Socioeconomic_Status.id JOIN Article_Readers ON Article_Readers.reader_id = Readers.id JOIN Articles ON Article_Readers.article_id = Articles.id JOIN Authors ON Articles.author_id = Authors.id WHERE author_name = 'Author B'",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_creator/vague_2tabs_creator_dump.sql,show me the creators for all documentaries in the category 'Current Affairs',,"SELECT
    Producer.name FROM Producer JOIN Documentary ON Producer.id = Documentary.producer_id JOIN Category ON Documentary.category_id = Category.id WHERE Category.category_name = 'Current Affairs'

SELECT
    Director.name FROM Director JOIN Documentary ON Director.id = Documentary.Director_id JOIN Category ON Documentary.category_id = Category.id WHERE Category.category_name = 'Current Affairs'

SELECT
    Producer.name,  Director.name  FROM Producer JOIN Documentary ON Producer.id = Documentary.producer_id JOIN Director ON Documentary.Director_id = Director.id JOIN Category ON Documentary.category_id = Category.id WHERE Category.category_name = 'Current Affairs'",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_creator/vague_2tabs_creator_dump.sql,Who is the producer and director of the documentary on current affairs?,,"SELECT
    Producer.name,  Director.name  FROM Producer JOIN Documentary ON Producer.id = Documentary.producer_id JOIN Director ON Documentary.Director_id = Director.id JOIN Category ON Documentary.category_id = Category.id WHERE Category.category_name = 'Current Affairs'",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_creator/vague_2tabs_creator_dump.sql,What documentaries were released in 2020 and who directed them?,,"SELECT Director.name, Documentary.title FROM Documentary JOIN Director ON Documentary.Director_id = Director.id WHERE Documentary.release_year = 2020",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_creator/vague_2tabs_creator_dump.sql,What documentaries were released in 2020 and who were their producers and directors?,,"SELECT Producer.name,  Director.name, Documentary.title FROM Documentary JOIN Producer ON Documentary.producer_id = Producer.id JOIN Director ON Documentary.Director_id = Director.id  WHERE Documentary.release_year = 2020",,,,
Ambrosia,,,data/vague/Journalism/vague_2tabs_creator/vague_2tabs_creator_dump.sql,Who is the director of the documentary on current affairs?,,"SELECT
    Director.name FROM Director JOIN Documentary ON Director.id = Documentary.Director_id JOIN Category ON Documentary.category_id = Category.id WHERE Category.category_name = 'Current Affairs'",,,,
