data_point,query,simplified_sql,response
1248,What are the names and id of courses having at most 2 sections?,"```sql
SELECT
  Courses.course_name,
  Courses.course_id
FROM
  student_transcripts_tracking AS Courses
WHERE
  Courses.course_id IN (
    SELECT
      section.course_id
    FROM
      student_transcripts_tracking AS section
    GROUP BY
      section.course_id
    HAVING
      COUNT(*) <= 2
  );
```
","```sql
SELECT
  T1.course_name,
  T1.course_id
FROM
  Courses AS T1
INNER JOIN Sections AS T2
  ON T1.course_id = T2.course_id
GROUP BY
  T2.course_id
HAVING
  COUNT(*) <= 2;
```
"
1249,What are the names and ids of every course with less than 2 sections?,"```sql
SELECT
  Courses.course_id,
  Courses.course_name
FROM
  student_transcripts_tracking AS Courses
LEFT JOIN
  student_transcripts_tracking AS Sections
ON
  Courses.course_id = Sections.course_id
GROUP BY
  Courses.course_id,
  Courses.course_name
HAVING
  COUNT(Sections.section_id) < 2;
```
","```sql
SELECT
  T1.course_id,
  T1.course_name
FROM
  Courses AS T1
LEFT JOIN
  Sections AS T2
ON
  T1.course_id = T2.course_id
GROUP BY
  T1.course_id,
  T1.course_name
HAVING
  COUNT(T2.section_id) < 2;
```
"
1250,What is the semester which most student registered in? Show both the name and the id.,"```sql
SELECT
  Semesters.semester_id,
  Semesters.semester_name
FROM
  Semesters
JOIN
  Student_Enrolment
  ON Semesters.semester_id = Student_Enrolment.semester_id
GROUP BY
  Semesters.semester_id,
  Semesters.semester_name
ORDER BY
  COUNT(*) DESC
LIMIT 1;
```
","```sql
SELECT T1.semester_id, T1.semester_name FROM Semesters AS T1 INNER JOIN Student_Enrolment AS T2 ON T1.semester_id = T2.semester_id GROUP BY T1.semester_id, T1.semester_name ORDER BY COUNT(T2.student_id) DESC LIMIT 1
```
"
1251,"For each semester, what is the name and id of the one with the most students registered?","```sql
SELECT
  se.semester_id,
  s.semester_name
FROM Student_Enrolment AS se
JOIN Semesters AS s
  ON se.semester_id = s.semester_id
GROUP BY
  se.semester_id,
  s.semester_name
ORDER BY
  COUNT(*) DESC
LIMIT 1;
```
","```sql
SELECT
  se.semester_id,
  s.semester_name
FROM Student_Enrolment AS se
JOIN Semesters AS s
  ON se.semester_id = s.semester_id
GROUP BY
  se.semester_id,
  s.semester_name
ORDER BY
  COUNT(se.student_id) DESC
LIMIT 1;
```
"
1252,"Who are enrolled in 2 degree programs in one semester? List the first name, middle name and last name and the id.","```sql
SELECT
  Students.student_id,
  Students.first_name,
  Students.middle_name,
  Students.last_name
FROM Students
JOIN Student_Enrolment
  ON Students.student_id = Student_Enrolment.student_id
GROUP BY
  Students.student_id,
  Students.first_name,
  Students.middle_name,
  Students.last_name,
  Student_Enrolment.semester_id
HAVING
  COUNT(DISTINCT Student_Enrolment.degree_program_id) = 2;
```
","```sql
SELECT
  Students.student_id,
  Students.first_name,
  Students.middle_name,
  Students.last_name
FROM Students
JOIN Student_Enrolment
  ON Students.student_id = Student_Enrolment.student_id
GROUP BY
  Students.student_id,
  Students.first_name,
  Students.middle_name,
  Students.last_name,
  Student_Enrolment.semester_id
HAVING
  COUNT(DISTINCT Student_Enrolment.degree_program_id) = 2;
```
"
1253,"What are the first, middle, and last names, along with the ids, of all students who enrolled in 2 degree programs in one semester?","```sql
SELECT
  Students.student_id,
  Students.first_name,
  Students.middle_name,
  Students.last_name
FROM Students
JOIN Student_Enrolment
  ON Students.student_id = Student_Enrolment.student_id
GROUP BY
  Students.student_id
HAVING
  COUNT(DISTINCT Student_Enrolment.degree_program_id) = 2;
```
","```sql
SELECT
  Students.student_id,
  Students.first_name,
  Students.middle_name,
  Students.last_name
FROM Students
JOIN Student_Enrolment
  ON Students.student_id = Student_Enrolment.student_id
GROUP BY
  Students.student_id,
  Student_Enrolment.semester_id
HAVING
  COUNT(DISTINCT Student_Enrolment.degree_program_id) = 2;
```
"
1254,Find the kind of program which most number of students are enrolled in?,"```sql
SELECT
  Degree_Programs.degree_summary_name
FROM
  student_transcripts_tracking
GROUP BY
  Degree_Programs.degree_summary_name
ORDER BY
  COUNT(*) DESC
LIMIT 1;
```
","```sql
SELECT T1.degree_summary_name FROM Degree_Programs AS T1 INNER JOIN Student_Enrolment AS T2 ON T1.degree_program_id = T2.degree_program_id GROUP BY T1.degree_summary_name ORDER BY COUNT(T2.student_id) DESC LIMIT 1
```
"
1255,What is the degree summary name that has the most number of students enrolled?,"```sql
SELECT
  Degree_Programs.degree_summary_name
FROM
  student_transcripts_tracking
GROUP BY
  Degree_Programs.degree_summary_name
ORDER BY
  COUNT(Student_Enrolment.student_id) DESC
LIMIT 1;
```
","```sql
SELECT
  T1.degree_summary_name
FROM Degree_Programs AS T1
INNER JOIN Student_Enrolment AS T2
  ON T1.degree_program_id = T2.degree_program_id
GROUP BY
  T1.degree_summary_name
ORDER BY
  COUNT(T2.student_id) DESC
LIMIT 1;
```
"
1256,Find the program which most number of students are enrolled in. List both the id and the summary.,"```sql
SELECT
  Degree_Programs.degree_program_id,
  Degree_Programs.degree_summary_name
FROM
  student_transcripts_tracking AS Student_Enrolment
JOIN
  student_transcripts_tracking AS Degree_Programs
  ON Student_Enrolment.degree_program_id = Degree_Programs.degree_program_id
GROUP BY
  Student_Enrolment.degree_program_id
ORDER BY
  COUNT(*) DESC
LIMIT 1;
```
","```sql
SELECT
  d.degree_program_id,
  d.degree_summary_name
FROM Student_Enrolment se
JOIN Degree_Programs d ON se.degree_program_id = d.degree_program_id
GROUP BY
  se.degree_program_id
ORDER BY
  COUNT(*) DESC
LIMIT 1;
```
"
1257,What is the program id and the summary of the degree that has the most students enrolled?,"```sql
SELECT
  Degree_Programs.degree_program_id,
  Degree_Programs.degree_summary_name,
  COUNT(*) AS num_students
FROM Student_Enrolment
JOIN Degree_Programs
  ON Student_Enrolment.degree_program_id = Degree_Programs.degree_program_id
GROUP BY
  Degree_Programs.degree_program_id,
  Degree_Programs.degree_summary_name
ORDER BY
  num_students DESC
LIMIT 1;
```
","```sql
SELECT
  dp.degree_program_id,
  dp.degree_summary_name,
  COUNT(*) AS num_students
FROM Student_Enrolment se
JOIN Degree_Programs dp
  ON se.degree_program_id = dp.degree_program_id
GROUP BY
  dp.degree_program_id,
  dp.degree_summary_name
ORDER BY
  num_students DESC
LIMIT 1;
```
"
1258,"Which student has enrolled for the most times in any program? List the id, first name, middle name, last name, the number of enrollments and student id.","```sql
SELECT
  Students.student_id,
  Students.first_name,
  Students.middle_name,
  Students.last_name,
  COUNT(*) AS num_enrollments
FROM Students
JOIN Student_Enrolment
  ON Students.student_id = Student_Enrolment.student_id
GROUP BY
  Students.student_id,
  Students.first_name,
  Students.middle_name,
  Students.last_name
ORDER BY
  num_enrollments DESC
LIMIT 1;
```
","```sql
SELECT
  Students.student_id,
  Students.first_name,
  Students.middle_name,
  Students.last_name,
  COUNT(*) AS num_enrollments
FROM Students
INNER JOIN Student_Enrolment
  ON Students.student_id = Student_Enrolment.student_id
GROUP BY
  Students.student_id,
  Students.first_name,
  Students.middle_name,
  Students.last_name
ORDER BY
  num_enrollments DESC
LIMIT 1;
```
"
1259,"What is the first, middle, and last name, along with the id and number of enrollments, for the student who enrolled the most in any program?","```sql
SELECT
  Students.first_name,
  Students.middle_name,
  Students.last_name,
  Students.student_id,
  COUNT(*) AS number_of_enrollments
FROM Students
JOIN Student_Enrolment
  ON Students.student_id = Student_Enrolment.student_id
GROUP BY
  Students.student_id,
  Students.first_name,
  Students.middle_name,
  Students.last_name
ORDER BY
  number_of_enrollments DESC
LIMIT 1;
```
","```sql
SELECT
  Students.first_name,
  Students.middle_name,
  Students.last_name,
  Students.student_id,
  COUNT(*) AS number_of_enrollments
FROM Students
INNER JOIN Student_Enrolment
  ON Students.student_id = Student_Enrolment.student_id
GROUP BY
  Students.student_id,
  Students.first_name,
  Students.middle_name,
  Students.last_name
ORDER BY
  number_of_enrollments DESC
LIMIT 1;
```
"
1260,What are all the course names of the courses which ever have students enrolled in?,"```sql
SELECT DISTINCT
  Courses.course_name
FROM student_transcripts_tracking
WHERE
  Courses.course_id IN (
    SELECT
      Student_Enrolment_Courses.course_id
    FROM student_transcripts_tracking
  );
```
","```sql
SELECT T1.course_name FROM Courses AS T1 INNER JOIN Student_Enrolment_Courses AS T2 ON T1.course_id = T2.course_id
```
"
1261,What are the names of all courses that have some students enrolled?,"```sql
SELECT
  Courses.course_name
FROM
  student_transcripts_tracking AS Courses
WHERE
  Courses.course_id IN (
    SELECT
      Student_Enrolment_Courses.course_id
    FROM
      student_transcripts_tracking AS Student_Enrolment_Courses
  );
```
","```sql
SELECT T1.course_name FROM Courses AS T1 INNER JOIN Student_Enrolment_Courses AS T2 ON T1.course_id = T2.course_id
```
"
1262,What's the name of the course with most number of enrollments?,"```sql
SELECT
  Courses.course_name
FROM Courses
JOIN Student_Enrolment_Courses
  ON Courses.course_id = Student_Enrolment_Courses.course_id
GROUP BY
  Courses.course_name
ORDER BY
  COUNT(*) DESC
LIMIT 1;
```
","```sql
SELECT T1.course_name FROM Courses AS T1 INNER JOIN Student_Enrolment_Courses AS T2 ON T1.course_id = T2.course_id GROUP BY T1.course_name ORDER BY COUNT(T2.student_enrolment_id) DESC LIMIT 1
```
"
1263,What is the name of the course with the most students enrolled?,"```sql
SELECT
  Courses.course_name
FROM Courses
JOIN Student_Enrolment_Courses
  ON Courses.course_id = Student_Enrolment_Courses.course_id
GROUP BY
  Courses.course_name
ORDER BY
  COUNT(*) DESC
LIMIT 1;
```
","```sql
SELECT T1.course_name FROM Courses AS T1 INNER JOIN Student_Enrolment_Courses AS T2 ON T1.course_id = T2.course_id GROUP BY T1.course_name ORDER BY COUNT(T2.student_enrolment_id) DESC LIMIT 1
```
"
1264,Show the date and id of the transcript with at least 2 course results.,"```sql
SELECT
  Transcripts.transcript_id,
  Transcripts.transcript_date
FROM
  student_transcripts_tracking
WHERE
  transcript_id IN (
    SELECT
      transcript_id
    FROM
      Transcript_Contents
    GROUP BY
      transcript_id
    HAVING
      COUNT(*) >= 2
  );
```
","```sql
SELECT
  T1.transcript_id,
  T1.transcript_date
FROM
  Transcripts AS T1
INNER JOIN Transcript_Contents AS T2
  ON T1.transcript_id = T2.transcript_id
GROUP BY
  T1.transcript_id,
  T1.transcript_date
HAVING
  COUNT(*) >= 2;
```
"
1265,What is the date and id of the transcript with at least 2 courses listed?,"```sql
SELECT
  T1.transcript_id,
  T1.transcript_date
FROM Transcripts AS T1
JOIN Transcript_Contents AS T2
  ON T1.transcript_id = T2.transcript_id
GROUP BY
  T1.transcript_id,
  T1.transcript_date
HAVING
  COUNT(*) >= 2;
```
","```sql
SELECT
  T1.transcript_id,
  T1.transcript_date
FROM Transcripts AS T1
INNER JOIN Transcript_Contents AS T3
  ON T1.transcript_id = T3.transcript_id
INNER JOIN Student_Enrolment_Courses AS T2
  ON T3.student_course_id = T2.student_course_id
GROUP BY
  T1.transcript_id,
  T1.transcript_date
HAVING
  COUNT(T2.student_course_id) >= 2;
```
"
1266,Which address holds the most number of students currently? List the address id and all lines.,"```sql
SELECT
  Addresses.address_id,
  Addresses.line_1,
  Addresses.line_2,
  Addresses.line_3
FROM
  Addresses
WHERE
  Addresses.address_id IN (
    SELECT
      current_address_id
    FROM
      Students
    GROUP BY
      current_address_id
    ORDER BY
      COUNT(*) DESC
    LIMIT 1
  );
```
","```sql
SELECT
  T1.address_id,
  T1.line_1,
  T1.line_2,
  T1.line_3
FROM
  Addresses AS T1
INNER JOIN Students AS T2
  ON T1.address_id = T2.current_address_id
GROUP BY
  T1.address_id
ORDER BY
  COUNT(T2.student_id) DESC
LIMIT 1;
```
"
1267,"What is the id, line 1, and line 2 of the address with the most students?","```sql
SELECT
  Addresses.address_id,
  Addresses.line_1,
  Addresses.line_2
FROM Addresses
JOIN Students
  ON Addresses.address_id = Students.current_address_id
GROUP BY
  Addresses.address_id,
  Addresses.line_1,
  Addresses.line_2
ORDER BY
  COUNT(*) DESC
LIMIT 1;
```
","```sql
SELECT
  T1.address_id,
  T1.line_1,
  T1.line_2
FROM Addresses AS T1
INNER JOIN Students AS T2
  ON T1.address_id = T2.current_address_id
GROUP BY
  T1.address_id,
  T1.line_1,
  T1.line_2
ORDER BY
  COUNT(T2.student_id) DESC
LIMIT 1;
```
"
1268,"Show the date of the transcript which shows the least number of results, also list the id.","```sql
SELECT MIN(Transcripts.transcript_date), Transcripts.transcript_id
FROM student_transcripts_tracking AS Transcripts
GROUP BY Transcripts.transcript_id
ORDER BY COUNT(*) ASC
LIMIT 1;
```
","```sql
SELECT MIN(T1.transcript_date), T1.transcript_id FROM Transcripts AS T1 INNER JOIN Transcript_Contents AS T2 ON T1.transcript_id = T2.transcript_id GROUP BY T1.transcript_id ORDER BY COUNT(T2.student_course_id) ASC LIMIT 1
```
"
1269,What is the date and id of the transcript with the least number of results?,"```sql
SELECT
  min(Transcripts.transcript_date),
  min(Transcripts.transcript_id)
FROM Transcripts
ORDER BY
  (
    SELECT
      COUNT(*)
    FROM Transcript_Contents
    WHERE
      Transcript_Contents.transcript_id = Transcripts.transcript_id
  );
```
","```sql
SELECT
  T1.transcript_date,
  T1.transcript_id
FROM Transcripts AS T1
INNER JOIN Transcript_Contents AS T2
  ON T1.transcript_id = T2.transcript_id
GROUP BY
  T1.transcript_id
ORDER BY
  COUNT(T2.student_course_id)
LIMIT 1;
```
"
1270,Find the semester when both Master students and Bachelor students got enrolled in.,"```sql
SELECT DISTINCT
  semesters.semester_name
FROM student_transcripts_tracking
WHERE
  semester_id IN (
    SELECT
      semester_id
    FROM student_transcripts_tracking
    WHERE
      degree_program_id IN (
        SELECT
          degree_program_id
        FROM student_transcripts_tracking
        WHERE
          degree_summary_name LIKE '%Master%'
      )
  )
  AND semester_id IN (
    SELECT
      semester_id
    FROM student_transcripts_tracking
    WHERE
      degree_program_id IN (
        SELECT
          degree_program_id
        FROM student_transcripts_tracking
        WHERE
          degree_summary_name LIKE '%Bachelor%'
      )
  );
```
","```sql
SELECT DISTINCT
  s.semester_name
FROM Semesters s
JOIN Student_Enrolment se ON s.semester_id = se.semester_id
JOIN Degree_Programs dp ON se.degree_program_id = dp.degree_program_id
WHERE
  dp.degree_summary_name LIKE '%Master%'
INTERSECT
SELECT DISTINCT
  s.semester_name
FROM Semesters s
JOIN Student_Enrolment se ON s.semester_id = se.semester_id
JOIN Degree_Programs dp ON se.degree_program_id = dp.degree_program_id
WHERE
  dp.degree_summary_name LIKE '%Bachelor%';
```
"
1271,What is the id of the semester that had both Masters and Bachelors students enrolled?,"```sql
SELECT DISTINCT
  T1.semester_id
FROM Student_Enrolment AS T1
JOIN Degree_Programs AS T2
  ON T1.degree_program_id = T2.degree_program_id
WHERE
  T2.degree_summary_name LIKE '%Masters%'
  OR T2.degree_summary_name LIKE '%Bachelors%'
GROUP BY
  T1.semester_id
HAVING
  COUNT(DISTINCT T2.degree_summary_name) > 1;
```
","```sql
SELECT T1.semester_id FROM Student_Enrolment AS T1 INNER JOIN Degree_Programs AS T2 ON T1.degree_program_id = T2.degree_program_id WHERE T2.degree_summary_name LIKE '%Masters%' OR T2.degree_summary_name LIKE '%Bachelors%' GROUP BY T1.semester_id HAVING COUNT(DISTINCT T2.degree_summary_name) > 1
```
"
1272,"What is the TV Channel that shows the cartoon ""The Rise of the Blue Beetle!""? List the TV Channel's series name.","```sql
SELECT TV_Channel.series_name
FROM tvshow
WHERE Cartoon.Title = ""The Rise of the Blue Beetle!"";
```
","```sql
SELECT T1.series_name FROM TV_Channel AS T1 INNER JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T2.Title = 'The Rise of the Blue Beetle!'
```
"
1273,"What is the series name of the TV Channel that shows the cartoon ""The Rise of the Blue Beetle""?","```sql
SELECT TV_Channel.series_name
FROM tvshow
WHERE Cartoon.Title = 'The Rise of the Blue Beetle';
```
","```sql
SELECT T1.series_name FROM TV_Channel AS T1 INNER JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T2.Title = 'The Rise of the Blue Beetle'
```
"
1274,"List the title of all  Cartoons showed on TV Channel with series name ""Sky Radio"".","```sql
SELECT
  Cartoon.Title
FROM
  tvshow
WHERE
  TV_Channel.series_name = 'Sky Radio' AND Cartoon.Channel = TV_Channel.id;
```
","```sql
SELECT
  T1.Title
FROM Cartoon AS T1
INNER JOIN TV_Channel AS T2
  ON T1.Channel = T2.id
WHERE
  T2.series_name = 'Sky Radio';
```
"
1275,"What is the title of all the cartools that are on the TV Channel with the series name ""Sky Radio""?","```sql
SELECT
  Cartoon.Title
FROM
  tvshow
WHERE
  TV_Channel.series_name = 'Sky Radio' AND Cartoon.Channel = TV_Channel.id;
```
","```sql
SELECT
  T1.Title
FROM Cartoon AS T1
INNER JOIN TV_Channel AS T2
  ON T1.Channel = T2.id
WHERE
  T2.series_name = 'Sky Radio';
```
"
1276,"What is the TV Channel of TV series with Episode ""A Love of a Lifetime""? List the TV Channel's series name.","```sql
SELECT
  TV_Channel.series_name,
  TV_Channel.Channel
FROM
  tvshow
WHERE
  TV_series.Episode = ""A Love of a Lifetime"";
```
","```sql
SELECT
  T1.series_name,
  T1.id
FROM
  TV_Channel AS T1
INNER JOIN TV_series AS T2
  ON T1.id = T2.Channel
WHERE
  T2.Episode = 'A Love of a Lifetime';
```
"
1277,"What is the name of the series that has the episode ""A Love of a Lifetime""?","```sql
SELECT TV_Channel.series_name
FROM tvshow
WHERE TV_series.Episode = ""A Love of a Lifetime"";
```
","```sql
SELECT T1.series_name FROM TV_Channel AS T1 INNER JOIN TV_series AS T2 ON T1.id = T2.Channel WHERE T2.Episode = 'A Love of a Lifetime'
```
"
1278,"List the Episode of all  TV series showed on TV Channel with series name ""Sky Radio"".","```sql
SELECT
  TV_series.Episode
FROM
  tvshow
WHERE
  TV_Channel.series_name = 'Sky Radio';
```
","```sql
SELECT
  T1.Episode
FROM
  TV_series AS T1
INNER JOIN TV_Channel AS T2
  ON T1.Channel = T2.id
WHERE
  T2.series_name = 'Sky Radio';
```
"
1279,"What is the episode for the TV series named ""Sky Radio""?","```sql
SELECT TV_series.Episode
FROM tvshow
WHERE TV_Channel.series_name = 'Sky Radio';
```
","```sql
SELECT T1.Episode FROM TV_series AS T1 INNER JOIN TV_Channel AS T2 ON T1.Channel = T2.id WHERE T2.series_name = 'Sky Radio'
```
"
1280,which countries' tv channels are playing some cartoon written by Todd Casey?,"```sql
SELECT DISTINCT
  TV_Channel.Country
FROM
  tvshow
WHERE
  TV_Channel.id IN (
    SELECT
      TV_Channel.id
    FROM
      tvshow
    WHERE
      Cartoon.Written_by = 'Todd Casey'
  );
```
","```sql
SELECT DISTINCT T1.Country FROM TV_Channel AS T1 INNER JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T2.Written_by = 'Todd Casey'
```
"
1281,What are the countries that have cartoons on TV that were written by Todd Casey?,"```sql
SELECT DISTINCT TV_Channel.Country
FROM tvshow
WHERE Cartoon.Written_by = 'Todd Casey';
```
","```sql
SELECT DISTINCT T1.Country FROM TV_Channel AS T1 INNER JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T2.Written_by = 'Todd Casey'
```
"
1282,which countries' tv channels are not playing any cartoon written by Todd Casey?,"```sql
SELECT DISTINCT TV_Channel.Country
FROM tvshow
WHERE TV_Channel.id NOT IN (SELECT TV_Channel.id FROM tvshow WHERE Cartoon.Written_by = 'Todd Casey');
```
","```sql
SELECT DISTINCT T1.Country FROM TV_Channel AS T1 LEFT JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T2.Written_by != 'Todd Casey'
```
"
1283,What are the countries that are not playing cartoons written by Todd Casey?,"```sql
SELECT DISTINCT TV_Channel.Country
FROM tvshow
WHERE TV_Channel.id NOT IN (SELECT TV_Channel.id FROM tvshow WHERE Cartoon.Written_by = 'Todd Casey');
```
","```sql
SELECT DISTINCT T1.Country FROM TV_Channel AS T1 EXCEPT SELECT T1.Country FROM TV_Channel AS T1 INNER JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T2.Written_by = 'Todd Casey'
```
"
1284,Find the series name and country of the tv channel that is playing some cartoons directed by Ben Jones and Michael Chang?,"```sql
SELECT DISTINCT
    TV_Channel.series_name,
    TV_Channel.Country
FROM
    tvshow
WHERE
    TV_Channel.id IN (SELECT TV_Channel.id FROM tvshow WHERE Cartoon.Directed_by = 'Ben Jones' INTERSECT SELECT TV_Channel.id FROM tvshow WHERE Cartoon.Directed_by = 'Michael Chang');
```
","```sql
SELECT DISTINCT
  T1.series_name,
  T1.Country
FROM TV_Channel AS T1
INNER JOIN Cartoon AS T2
  ON T1.id = T2.Channel
WHERE
  T2.Directed_by = 'Ben Jones'
INTERSECT
SELECT DISTINCT
  T1.series_name,
  T1.Country
FROM TV_Channel AS T1
INNER JOIN Cartoon AS T2
  ON T1.id = T2.Channel
WHERE
  T2.Directed_by = 'Michael Chang';
```
"
1285,What is the series name and country of all TV channels that are playing cartoons directed by Ben Jones and cartoons directed by Michael Chang?,"```sql
SELECT
  TV_Channel.series_name,
  TV_Channel.Country
FROM
  tvshow
WHERE
  TV_Channel.id IN (
    SELECT
      TV_Channel.id
    FROM
      tvshow
    WHERE
      Cartoon.Directed_by = 'Ben Jones'
  )
  AND TV_Channel.id IN (
    SELECT
      TV_Channel.id
    FROM
      tvshow
    WHERE
      Cartoon.Directed_by = 'Michael Chang'
  );
```
","```sql
SELECT T1.series_name, T1.Country FROM TV_Channel AS T1 INNER JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T2.Directed_by = 'Ben Jones' INTERSECT SELECT T1.series_name, T1.Country FROM TV_Channel AS T1 INNER JOIN Cartoon AS T2 ON T1.id = T2.Channel WHERE T2.Directed_by = 'Michael Chang'
```
"
1286,What are the names of poker players?,"```sql
SELECT
  people.Name
FROM
  poker_player
JOIN
  people ON poker_player.People_ID = people.People_ID;
```
","```sql
SELECT
  Name
FROM people
JOIN poker_player ON people.People_ID = poker_player.People_ID;
```
"
1287,Return the names of all the poker players.,"```sql
SELECT people.Name
FROM poker_player
```
","```sql
SELECT T1.Name FROM people AS T1 INNER JOIN poker_player AS T2 ON T1.People_ID = T2.People_ID
```
"
1288,What are the names of poker players whose earnings is higher than 300000?,"```sql
SELECT people.Name
FROM poker_player
WHERE poker_player.Earnings > 300000;
```
","```sql
SELECT T1.Name FROM people AS T1 INNER JOIN poker_player AS T2 ON T1.People_ID = T2.People_ID WHERE T2.Earnings > 300000
```
"
1289,Give the names of poker players who have earnings above 300000.,"```sql
SELECT people.Name
FROM poker_player
WHERE poker_player.Earnings > 300000;
```
","```sql
SELECT T1.Name FROM people AS T1 INNER JOIN poker_player AS T2 ON T1.People_ID = T2.People_ID WHERE T2.Earnings > 300000
```
"
1290,List the names of poker players ordered by the final tables made in ascending order.,"```sql
SELECT
  people.Name
FROM
  poker_player
JOIN
  people ON poker_player.People_ID = people.People_ID
ORDER BY
  poker_player.Final_Table_Made ASC;
```
","```sql
SELECT
  p.Name
FROM
  people p
JOIN
  poker_player pp ON p.People_ID = pp.People_ID
ORDER BY
  pp.Final_Table_Made ASC;
```
"
1291,"What are the names of poker players, ordered ascending by the number of final tables they have made?","```sql
SELECT
  people.Name
FROM
  poker_player
JOIN
  people ON poker_player.People_ID = people.People_ID
ORDER BY
  poker_player.Final_Table_Made ASC;
```
","```sql
SELECT
  p.Name
FROM
  people p
JOIN
  poker_player pp ON p.People_ID = pp.People_ID
ORDER BY
  pp.Final_Table_Made ASC;
```
"
1292,What is the birth date of the poker player with the lowest earnings?,"```sql
SELECT
  people.Birth_Date
FROM
  poker_player
JOIN
  people ON poker_player.People_ID = people.People_ID
ORDER BY
  poker_player.Earnings
LIMIT 1;
```
","```sql
SELECT
  T1.Birth_Date
FROM
  people AS T1
INNER JOIN poker_player AS T2
  ON T1.People_ID = T2.People_ID
ORDER BY
  T2.Earnings
LIMIT 1;
```
"
1293,Return the birth date of the poker player with the lowest earnings.,"```sql
SELECT
  people.Birth_Date
FROM
  poker_player
JOIN
  people ON poker_player.People_ID = people.People_ID
ORDER BY
  poker_player.Earnings
LIMIT 1;
```
","```sql
SELECT
  T1.Birth_Date
FROM
  people AS T1
INNER JOIN poker_player AS T2
  ON T1.People_ID = T2.People_ID
ORDER BY
  T2.Earnings
LIMIT 1;
```
"
1294,What is the money rank of the tallest poker player?,"```sql
SELECT
  poker_player.Money_Rank
FROM
  poker_player
JOIN
  people
ON
  poker_player.People_ID = people.People_ID
ORDER BY
  people.Height DESC
LIMIT 1;
```
","```sql
SELECT T1.Money_Rank FROM poker_player AS T1 INNER JOIN people AS T2 ON T1.People_ID = T2.People_ID ORDER BY T2.Height DESC LIMIT 1
```
"
1295,Return the money rank of the poker player with the greatest height.,"```sql
SELECT poker_player.Money_Rank
FROM poker_player
JOIN people ON poker_player.People_ID = people.People_ID
ORDER BY people.Height DESC
LIMIT 1;
```
","```sql
SELECT T1.Money_Rank FROM poker_player AS T1 INNER JOIN people AS T2 ON T1.People_ID = T2.People_ID ORDER BY T2.Height DESC LIMIT 1
```
"
1296,What is the average earnings of poker players with height higher than 200?,"```sql
SELECT AVG(poker_player.Earnings) AS average_earnings
FROM poker_player
JOIN people ON poker_player.People_ID = people.People_ID
WHERE people.Height > 200;
```
","```sql
SELECT AVG(T1.Earnings) AS average_earnings FROM poker_player AS T1 INNER JOIN people AS T2 ON T1.People_ID = T2.People_ID WHERE T2.Height > 200
```
"
1297,Give average earnings of poker players who are taller than 200.,"```sql
SELECT AVG(poker_player.Earnings) AS average_earnings
FROM poker_player
JOIN people ON poker_player.People_ID = people.People_ID
WHERE people.Height > 200;
```
","```sql
SELECT AVG(T1.Earnings) AS average_earnings FROM poker_player AS T1 INNER JOIN people AS T2 ON T1.People_ID = T2.People_ID WHERE T2.Height > 200
```
"
1298,What are the names of poker players in descending order of earnings?,"```sql
SELECT
  people.Name
FROM
  poker_player
JOIN
  people ON poker_player.People_ID = people.People_ID
ORDER BY
  poker_player.Earnings DESC;
```
","```sql
SELECT
  p.Name
FROM
  people p
JOIN
  poker_player pp ON p.People_ID = pp.People_ID
ORDER BY
  pp.Earnings DESC;
```
"
1299,Return the names of poker players sorted by their earnings descending.,"```sql
SELECT
    people.Name
FROM
    poker_player
JOIN
    people ON poker_player.People_ID = people.People_ID
ORDER BY
    poker_player.Earnings DESC;
```
","```sql
SELECT
    p.Name
FROM
    poker_player pp
JOIN
    people p ON pp.People_ID = p.People_ID
ORDER BY
    pp.Earnings DESC;
```
"
1300,What are the contestant numbers and names of the contestants who had at least two votes?,"```sql
SELECT 
    CONTESTANTS.contestant_number,
    CONTESTANTS.contestant_name
FROM 
    voter_1 AS CONTESTANTS
JOIN (
    SELECT contestant_number, COUNT(*) as vote_count
    FROM voter_1 AS VOTES
    GROUP BY contestant_number
    HAVING COUNT(*) >= 2
) AS VotesCount ON CONTESTANTS.contestant_number = VotesCount.contestant_number;
```
","```sql
SELECT
    c.contestant_number,
    c.contestant_name
FROM
    CONTESTANTS c
JOIN
    (SELECT contestant_number, COUNT(*) AS vote_count FROM VOTES GROUP BY contestant_number HAVING COUNT(*) >= 2) AS vc
ON
    c.contestant_number = vc.contestant_number;
```
"
1301,"Of all the contestants who got voted, what is the contestant number and name of the contestant who got least votes?","```sql
SELECT CONTESTANTS.contestant_number, CONTESTANTS.contestant_name
FROM CONTESTANTS
JOIN VOTES ON CONTESTANTS.contestant_number = VOTES.contestant_number
GROUP BY CONTESTANTS.contestant_number, CONTESTANTS.contestant_name
ORDER BY COUNT(*) ASC
LIMIT 1;
```
","```sql
SELECT c.contestant_number, c.contestant_name
FROM CONTESTANTS c
JOIN VOTES v ON c.contestant_number = v.contestant_number
GROUP BY c.contestant_number, c.contestant_name
ORDER BY COUNT(*) ASC
LIMIT 1;
```
"
